№  п/п,№ УИК,Наименование избирательной комиссии ,Адрес комиссии с указанием почтового индекса,Адрес комиссии с указанием почтового индекса,"Код междугор. связи, телефон, факс"
102,95,Участковая избирательная комиссия №95,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Йывана Кырли, 19Б (школа №19, 1 блок)",(8362) 46-56-60,(8362) 46-56-60
103,96,Участковая избирательная комиссия №96,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Йывана Кырли, 19Б (школа №19, 2 блок)",(8362) 46-54-90,(8362) 46-54-90
104,97,Участковая избирательная комиссия №97,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Йывана Кырли, 19Б (школа №19, 3 блок)",(8362) 46-56-30,(8362) 46-56-30
105,98,Участковая избирательная комиссия №98,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Зеленая, 1 (Дворец молодежи, 2 блок)",(8362) 73-43-11,(8362) 73-43-11
106,99,Участковая избирательная комиссия №99,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Баумана, 20 (школа №23, 1 блок)",(8362) 55-36-62,(8362) 55-36-62
107,100,Участковая избирательная комиссия №100,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Строителей, 13А (школа №27, 1 блок)",(8362) 73-32-66,(8362) 73-32-66
108,101,Участковая избирательная комиссия №101,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Строителей, 13А (школа №27, 2 блок)",(8362) 73-32-66,(8362) 73-32-66
109,102,Участковая избирательная комиссия №102,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Баумана, 20 (школа №23, 2 блок)",(8362) 73-36-01,(8362) 73-36-01
110,103,Участковая избирательная комиссия №103,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Краснофлотская, 15 (техникум сервисных технологий)",(8362) 73-24-30,(8362) 73-24-30
"Округ №10, Строительный","Округ №10, Строительный","Округ №10, Строительный","Округ №10, Строительный","Округ №10, Строительный","Округ №10, Строительный"
ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2,ТИК Йошкар-Олинская городская № 2
111,104,Участковая избирательная комиссия №104,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Краснофлотская, 15 (техникум сервисных технологий)",(8362) 73-00-03,(8362) 73-00-03
112,105,Участковая избирательная комиссия №105,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Строителей, 25 (Марийский политехнический техникум)",(8362) 73-02-13,(8362) 73-02-13
113,106,Участковая избирательная комиссия №106,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Прохорова, 28 (МОСИ, 1 блок)",(8362) 64-11-37,(8362) 64-11-37
